coin_id,symbol,timestamp,date,open,high,low,close
falcon-finance,usdf,1741478400000,2025-03-09,0.999602,1002,0.99596,0.999819
falcon-finance,usdf,1741824000000,2025-03-13,0.999819,1.0,0.999157,0.999689
falcon-finance,usdf,1742169600000,2025-03-17,0.99989,1.0,0.99926,1.0
falcon-finance,usdf,1742515200000,2025-03-21,1.0,1.0,0.999496,0.999779
falcon-finance,usdf,1742860800000,2025-03-25,0.999951,1001,0.999625,0.999869
falcon-finance,usdf,1743206400000,2025-03-29,1.0,1.0,0.999297,0.999601
falcon-finance,usdf,1743552000000,2025-04-02,0.999843,1.0,0.999338,0.999688
falcon-finance,usdf,1743897600000,2025-04-06,0.999718,1.0,0.9987,1.0
falcon-finance,usdf,1744243200000,2025-04-10,0.999759,1.0,0.998779,0.999563
falcon-finance,usdf,1744588800000,2025-04-14,0.999689,1004,0.993888,0.999663
falcon-finance,usdf,1744934400000,2025-04-18,0.999983,1006,0.99804,1.0
falcon-finance,usdf,1745280000000,2025-04-22,1.0,1001,0.999346,0.999901
falcon-finance,usdf,1745625600000,2025-04-26,0.999923,1023,0.999583,1001
falcon-finance,usdf,1745971200000,2025-04-30,1001,1005,0.999349,1.0
falcon-finance,usdf,1746316800000,2025-05-04,1.0,1017,0.973698,1.0
falcon-finance,usdf,1746662400000,2025-05-08,1.0,1023,0.984378,0.999599
falcon-finance,usdf,1747008000000,2025-05-12,0.999281,1075,0.983392,1003
falcon-finance,usdf,1747353600000,2025-05-16,1004,1057,0.94524,1.0
falcon-finance,usdf,1747699200000,2025-05-20,1.0,1.01,0.97456,0.999967
falcon-finance,usdf,1748044800000,2025-05-24,1.0,1012,0.997915,0.99942
falcon-finance,usdf,1748390400000,2025-05-28,0.999479,1004,0.999275,0.999771
falcon-finance,usdf,1748736000000,2025-06-01,0.999744,1001,0.997532,0.999753
falcon-finance,usdf,1749081600000,2025-06-05,0.999779,1.0,0.999433,0.999469
falcon-finance,usdf,1749427200000,2025-06-09,0.99953,1.0,0.993495,0.999742
falcon-finance,usdf,1749772800000,2025-06-13,0.999748,1.0,0.996932,0.998207
falcon-finance,usdf,1750118400000,2025-06-17,0.998208,1001,0.995223,0.999474
falcon-finance,usdf,1750464000000,2025-06-21,0.99951,1001,0.998516,0.999576
falcon-finance,usdf,1750809600000,2025-06-25,0.999565,1.0,0.999248,0.999838
falcon-finance,usdf,1751155200000,2025-06-29,0.999844,1.0,0.998728,0.999668
falcon-finance,usdf,1751500800000,2025-07-03,0.999698,1.0,0.999335,1.0
falcon-finance,usdf,1751846400000,2025-07-07,1.0,1.0,0.999279,0.999878
falcon-finance,usdf,1752192000000,2025-07-11,0.999895,1.0,0.943422,0.99862
falcon-finance,usdf,1752537600000,2025-07-15,0.998561,1.0,0.998399,0.999904
falcon-finance,usdf,1752883200000,2025-07-19,0.999897,1001,0.99953,0.999967
falcon-finance,usdf,1753228800000,2025-07-23,1.0,1.0,0.999429,0.999717
falcon-finance,usdf,1753574400000,2025-07-27,0.999682,1002,0.999495,1.0
falcon-finance,usdf,1753920000000,2025-07-31,1.0,1.0,0.998919,0.999206
falcon-finance,usdf,1754265600000,2025-08-04,0.999189,1.0,0.998733,0.999442
falcon-finance,usdf,1754611200000,2025-08-08,0.999458,1.0,0.999261,1.0
falcon-finance,usdf,1754956800000,2025-08-12,0.999961,1004,0.998932,0.999701
falcon-finance,usdf,1755302400000,2025-08-16,0.999782,1002,0.999342,0.999889
falcon-finance,usdf,1755648000000,2025-08-20,0.999908,1001,0.998596,0.999375
falcon-finance,usdf,1755993600000,2025-08-24,0.999306,0.999917,0.998405,0.999618
falcon-finance,usdf,1756339200000,2025-08-28,0.999632,1001,0.998257,1.0
falcon-finance,usdf,1756684800000,2025-09-01,0.999979,1001,0.99917,0.999771
falcon-finance,usdf,1757030400000,2025-09-05,0.999747,1002,0.997845,0.999463
falcon-finance,usdf,1757376000000,2025-09-09,0.9996,1002,0.995997,0.998952
falcon-finance,usdf,1757721600000,2025-09-13,0.998955,1002,0.996538,0.999794
falcon-finance,usdf,1758067200000,2025-09-17,0.999915,1002,0.997926,1.0
falcon-finance,usdf,1758412800000,2025-09-21,1001,1002,0.998008,0.999739
falcon-finance,usdf,1758758400000,2025-09-25,0.999735,1002,0.997421,0.999393
falcon-finance,usdf,1759104000000,2025-09-29,0.999395,0.999973,0.988868,0.998676
falcon-finance,usdf,1759449600000,2025-10-03,0.998557,1001,0.990589,0.998526
falcon-finance,usdf,1759795200000,2025-10-07,0.998525,1001,0.994354,0.996154
falcon-finance,usdf,1760140800000,2025-10-11,0.996101,1002,0.991528,0.995255
falcon-finance,usdf,1760486400000,2025-10-15,0.997768,1004,0.990889,0.998343
falcon-finance,usdf,1760832000000,2025-10-19,0.998248,1.0,0.991756,0.994161
falcon-finance,usdf,1761177600000,2025-10-23,0.997495,1001,0.991016,0.997638
falcon-finance,usdf,1761523200000,2025-10-27,0.997912,1001,0.994828,0.999013
falcon-finance,usdf,1761868800000,2025-10-31,0.999035,1.0,0.994502,0.996853
falcon-finance,usdf,1762214400000,2025-11-04,0.997384,1001,0.992765,0.996464
falcon-finance,usdf,1762560000000,2025-11-08,0.996495,1004,0.991792,0.998887
falcon-finance,usdf,1762905600000,2025-11-12,0.999034,1003,0.994638,0.994638
falcon-finance,usdf,1763251200000,2025-11-16,1001,1002,0.995208,0.996501
falcon-finance,usdf,1763596800000,2025-11-20,0.999858,1003,0.993577,0.99574
falcon-finance,usdf,1763942400000,2025-11-24,0.998204,1004,0.993049,0.998522
falcon-finance,usdf,1764288000000,2025-11-28,1.0,1002,0.994971,0.999053
falcon-finance,usdf,1764633600000,2025-12-02,0.997454,1002,0.994286,0.997447
falcon-finance,usdf,1764979200000,2025-12-06,0.998668,1004,0.994396,0.99835
near,near,1733529600000,2024-12-07,7.64,8.2,7.57,8.02
near,near,1733875200000,2024-12-11,8.03,8.06,5.98,6.43
near,near,1734220800000,2024-12-15,6.43,7.31,6.18,6.68
near,near,1734566400000,2024-12-19,6.67,7.02,5.7,5.71
near,near,1734912000000,2024-12-23,5.69,5.85,4.54,5.03
near,near,1735257600000,2024-12-27,5.03,5.66,4.93,5.08
near,near,1735603200000,2024-12-31,5.08,5.45,4.96,5.03
near,near,1735948800000,2025-01-04,5.04,5.82,4.88,5.79
near,near,1736294400000,2025-01-08,5.81,6.2,5.36,5.38
near,near,1736640000000,2025-01-12,5.36,5.44,4.85,5.08
near,near,1736985600000,2025-01-16,5.09,5.34,4.46,5.32
near,near,1737331200000,2025-01-20,5.33,5.88,4.91,4.98
near,near,1737676800000,2025-01-24,4.97,5.58,4.78,4.99
near,near,1738022400000,2025-01-28,4.98,5.18,4.4,4.63
near,near,1738368000000,2025-02-01,4.64,4.84,4.26,4.62
near,near,1738713600000,2025-02-05,4.62,4.68,2.96,3.41
near,near,1739059200000,2025-02-09,3.4,3.48,3.11,3.29
near,near,1739404800000,2025-02-13,3.29,3.46,3.05,3.43
near,near,1739750400000,2025-02-17,3.43,3.62,3.27,3.42
near,near,1740096000000,2025-02-21,3.42,3.49,3.03,3.47
near,near,1740441600000,2025-02-25,3.47,3.62,3.06,3.06
near,near,1740787200000,2025-03-01,3.06,3.17,2.77,3.07
near,near,1741132800000,2025-03-05,3.06,3.55,2.59,2.82
near,near,1741478400000,2025-03-09,2.81,3.24,2.78,2.88
near,near,1741824000000,2025-03-13,2.88,2.89,2.19,2.55
near,near,1742169600000,2025-03-17,2.55,2.71,2.49,2.52
near,near,1742515200000,2025-03-21,2.52,2.82,2.51,2.74
near,near,1742860800000,2025-03-25,2.74,3.03,2.68,2.91
near,near,1743206400000,2025-03-29,2.92,3.09,2.68,2.73
near,near,1743552000000,2025-04-02,2.73,2.77,2.48,2.65
near,near,1743897600000,2025-04-06,2.65,2.72,2.37,2.45
near,near,1744243200000,2025-04-10,2.44,2.45,1.83,2.1
near,near,1744588800000,2025-04-14,2.1,2.24,1.95,2.09
near,near,1744934400000,2025-04-18,2.09,2.2,1.93,2.05
near,near,1745280000000,2025-04-22,2.05,2.33,2.03,2.21
near,near,1745625600000,2025-04-26,2.22,2.65,2.16,2.62
near,near,1745971200000,2025-04-30,2.62,2.73,2.43,2.53
near,near,1746316800000,2025-05-04,2.53,2.62,2.4,2.43
near,near,1746662400000,2025-05-08,2.42,2.45,2.23,2.28
near,near,1747008000000,2025-05-12,2.29,3.36,2.28,3.14
near,near,1747353600000,2025-05-16,3.14,3.32,2.84,2.87
near,near,1747699200000,2025-05-20,2.88,2.98,2.66,2.77
near,near,1748044800000,2025-05-24,2.77,3.15,2.69,2.81
near,near,1748390400000,2025-05-28,2.8,2.91,2.66,2.81
near,near,1748736000000,2025-06-01,2.82,2.98,2.35,2.42
near,near,1749081600000,2025-06-05,2.42,2.58,2.37,2.44
near,near,1749427200000,2025-06-09,2.44,2.51,2.24,2.42
near,near,1749772800000,2025-06-13,2.42,2.72,2.37,2.38
near,near,1750118400000,2025-06-17,2.38,2.38,2.17,2.29
near,near,1750464000000,2025-06-21,2.28,2.29,2.03,2.07
near,near,1750809600000,2025-06-25,2.08,2.22,1.81,2.19
near,near,1751155200000,2025-06-29,2.19,2.2,2.03,2.17
near,near,1751500800000,2025-07-03,2.17,2.29,2.02,2.22
near,near,1751846400000,2025-07-07,2.22,2.36,2.1,2.18
near,near,1752192000000,2025-07-11,2.18,2.53,2.12,2.51
near,near,1752537600000,2025-07-15,2.52,2.69,2.42,2.58
near,near,1752883200000,2025-07-19,2.58,3.03,2.5,2.8
near,near,1753228800000,2025-07-23,2.8,3.09,2.76,3.03
near,near,1753574400000,2025-07-27,3.03,3.03,2.6,2.88
near,near,1753920000000,2025-07-31,2.88,3.01,2.53,2.66
near,near,1754265600000,2025-08-04,2.66,2.73,2.31,2.44
near,near,1754611200000,2025-08-08,2.44,2.65,2.39,2.65
near,near,1754956800000,2025-08-12,2.65,2.86,2.58,2.61
near,near,1755302400000,2025-08-16,2.61,3.05,2.57,2.71
near,near,1755648000000,2025-08-20,2.71,2.82,2.42,2.42
near,near,1755993600000,2025-08-24,2.42,2.71,2.38,2.7
near,near,1756339200000,2025-08-28,2.7,2.78,2.36,2.52
near,near,1756684800000,2025-09-01,2.52,2.56,2.37,2.37
near,near,1757030400000,2025-09-05,2.36,2.49,2.29,2.38
near,near,1757376000000,2025-09-09,2.38,2.59,2.37,2.58
near,near,1757721600000,2025-09-13,2.59,2.81,2.59,2.79
near,near,1758067200000,2025-09-17,2.79,2.89,2.59,2.71
near,near,1758412800000,2025-09-21,2.71,3.33,2.65,3.16
near,near,1758758400000,2025-09-25,3.16,3.16,2.82,3.02
near,near,1759104000000,2025-09-29,3.02,3.03,2.64,2.8
near,near,1759449600000,2025-10-03,2.8,2.98,2.57,2.97
near,near,1759795200000,2025-10-07,2.97,3.16,2.89,3.05
near,near,1760140800000,2025-10-11,3.06,3.22,2.17,2.4
near,near,1760486400000,2025-10-15,2.38,2.68,2.2,2.47
near,near,1760832000000,2025-10-19,2.46,2.51,2.08,2.17
near,near,1761177600000,2025-10-23,2.17,2.35,2.12,2.16
near,near,1761523200000,2025-10-27,2.16,2.39,2.15,2.37
near,near,1761868800000,2025-10-31,2.37,2.41,2.04,2.1
near,near,1762214400000,2025-11-04,2.1,2.2,1.89,1.91
near,near,1762560000000,2025-11-08,1.91,2.95,1.74,2.76
near,near,1762905600000,2025-11-12,2.78,3.15,2.55,2.55
near,near,1763251200000,2025-11-16,2.55,2.66,2.33,2.41
near,near,1763596800000,2025-11-20,2.41,2.55,2.16,2.36
near,near,1763942400000,2025-11-24,2.37,2.4,1.8,1.82
near,near,1764288000000,2025-11-28,1.82,1.98,1.8,1.91
near,near,1764633600000,2025-12-02,1.91,1.95,1.59,1.63
near,near,1764979200000,2025-12-06,1.63,1.9,1.63,1.68
memecore,m,1751846400000,2025-07-07,0.06622,0.096805,0.04746135,0.093974
memecore,m,1752192000000,2025-07-11,0.093665,0.473009,0.089779,0.434206
memecore,m,1752537600000,2025-07-15,0.433201,0.897338,0.413382,0.429891
memecore,m,1752883200000,2025-07-19,0.428139,0.432117,0.318527,0.342373
memecore,m,1753228800000,2025-07-23,0.344167,0.466896,0.329149,0.384002
memecore,m,1753574400000,2025-07-27,0.383445,0.491381,0.33121,0.33265
memecore,m,1753920000000,2025-07-31,0.332007,0.359069,0.306396,0.333145
memecore,m,1754265600000,2025-08-04,0.333164,0.502907,0.308041,0.437598
memecore,m,1754611200000,2025-08-08,0.437583,0.591192,0.437583,0.459862
memecore,m,1754956800000,2025-08-12,0.458813,0.48934,0.438283,0.456711
memecore,m,1755302400000,2025-08-16,0.456996,0.472925,0.401679,0.406591
memecore,m,1755648000000,2025-08-20,0.406475,0.522793,0.363438,0.417539
memecore,m,1755993600000,2025-08-24,0.416885,0.502389,0.409567,0.434602
memecore,m,1756339200000,2025-08-28,0.435499,0.491916,0.415546,0.421696
memecore,m,1756684800000,2025-09-01,0.421915,1.06,0.400592,0.681568
memecore,m,1757030400000,2025-09-05,0.678668,1.48,0.63775,1.34
memecore,m,1757376000000,2025-09-09,1.34,2.13,1.31,2.1
memecore,m,1757721600000,2025-09-13,2.11,2.48,1.82,2.17
memecore,m,1758067200000,2025-09-17,2.18,2.58,2.16,2.44
memecore,m,1758412800000,2025-09-21,2.44,2.96,2.12,2.61
memecore,m,1758758400000,2025-09-25,2.62,2.87,2.3,2.42
memecore,m,1759104000000,2025-09-29,2.42,2.56,2.15,2.35
memecore,m,1759449600000,2025-10-03,2.35,2.48,1.64,2.09
memecore,m,1759795200000,2025-10-07,2.09,2.2,1.95,2.17
memecore,m,1760140800000,2025-10-11,2.18,2.18,1.79,2.02
memecore,m,1760486400000,2025-10-15,2.02,2.33,2.01,2.05
memecore,m,1760832000000,2025-10-19,2.05,2.06,1.81,1.92
memecore,m,1761177600000,2025-10-23,1.91,2.27,1.91,2.19
memecore,m,1761523200000,2025-10-27,2.19,2.34,2.15,2.18
memecore,m,1761868800000,2025-10-31,2.18,2.64,2.03,2.49
memecore,m,1762214400000,2025-11-04,2.5,2.56,2.3,2.38
memecore,m,1762560000000,2025-11-08,2.39,2.89,2.32,2.58
memecore,m,1762905600000,2025-11-12,2.57,2.58,2.36,2.43
memecore,m,1763251200000,2025-11-16,2.43,2.48,2.22,2.26
memecore,m,1763596800000,2025-11-20,2.26,2.28,2.05,2.16
memecore,m,1763942400000,2025-11-24,2.17,2.19,1.72,1.92
memecore,m,1764288000000,2025-11-28,1.92,2.06,1.21,1.28
memecore,m,1764633600000,2025-12-02,1.26,1.5,1.24,1.42
memecore,m,1764979200000,2025-12-06,1.42,1.44,1.26,1.32
ethena,ena,1733529600000,2024-12-07,0.964571,1074,0.958718,1052
ethena,ena,1733875200000,2024-12-11,1051,1.14,0.858751,0.908628
ethena,ena,1734220800000,2024-12-15,0.905358,1.15,0.861062,1.15
ethena,ena,1734566400000,2024-12-19,1.14,1.32,1038,1082
ethena,ena,1734912000000,2024-12-23,1078,1.22,0.853891,1028
ethena,ena,1735257600000,2024-12-27,1029,1.12,0.915345,0.924572
ethena,ena,1735603200000,2024-12-31,0.925341,1011,0.883903,0.950931
ethena,ena,1735948800000,2025-01-04,0.951819,1.24,0.895124,1.22
ethena,ena,1736294400000,2025-01-08,1.22,1.31,1037,1037
ethena,ena,1736640000000,2025-01-12,1036,1049,0.871711,0.907967
ethena,ena,1736985600000,2025-01-16,0.907137,0.966404,0.738207,0.945711
ethena,ena,1737331200000,2025-01-20,0.944653,0.99799,0.81592,0.849907
ethena,ena,1737676800000,2025-01-24,0.846368,0.966162,0.807159,0.849217
ethena,ena,1738022400000,2025-01-28,0.852577,0.920637,0.702819,0.749097
ethena,ena,1738368000000,2025-02-01,0.750786,0.817017,0.653987,0.764656
ethena,ena,1738713600000,2025-02-05,0.763678,0.783906,0.511636,0.611918
ethena,ena,1739059200000,2025-02-09,0.608495,0.609155,0.467486,0.523868
ethena,ena,1739404800000,2025-02-13,0.52328,0.536051,0.4045,0.44972
ethena,ena,1739750400000,2025-02-17,0.450525,0.499778,0.431823,0.447526
ethena,ena,1740096000000,2025-02-21,0.449101,0.481366,0.389578,0.420644
ethena,ena,1740441600000,2025-02-25,0.419747,0.477138,0.373507,0.374841
ethena,ena,1740787200000,2025-03-01,0.376038,0.439397,0.365623,0.413907
ethena,ena,1741132800000,2025-03-05,0.413479,0.476303,0.33705,0.383414
ethena,ena,1741478400000,2025-03-09,0.383945,0.46003,0.343039,0.442758
ethena,ena,1741824000000,2025-03-13,0.441831,0.476426,0.357559,0.371019
ethena,ena,1742169600000,2025-03-17,0.37017,0.379032,0.333855,0.358893
ethena,ena,1742515200000,2025-03-21,0.35836,0.398472,0.355751,0.383555
ethena,ena,1742860800000,2025-03-25,0.383877,0.408887,0.350352,0.407975
ethena,ena,1743206400000,2025-03-29,0.408335,0.439656,0.382504,0.385429
ethena,ena,1743552000000,2025-04-02,0.385527,0.393097,0.343193,0.370088
ethena,ena,1743897600000,2025-04-06,0.369603,0.378065,0.29155,0.319665
ethena,ena,1744243200000,2025-04-10,0.319865,0.32389,0.253496,0.315814
ethena,ena,1744588800000,2025-04-14,0.316294,0.34816,0.294382,0.307957
ethena,ena,1744934400000,2025-04-18,0.307806,0.320081,0.26358,0.275518
ethena,ena,1745280000000,2025-04-22,0.275674,0.302211,0.275326,0.287303
ethena,ena,1745625600000,2025-04-26,0.287369,0.374881,0.282951,0.364267
ethena,ena,1745971200000,2025-04-30,0.363645,0.378145,0.304956,0.310426
ethena,ena,1746316800000,2025-05-04,0.310522,0.340112,0.289749,0.292252
ethena,ena,1746662400000,2025-05-08,0.291738,0.295552,0.257231,0.267407
ethena,ena,1747008000000,2025-05-12,0.267367,0.43204,0.267367,0.407063
ethena,ena,1747353600000,2025-05-16,0.407932,0.456744,0.35931,0.365416
ethena,ena,1747699200000,2025-05-20,0.366361,0.404232,0.345515,0.367731
ethena,ena,1748044800000,2025-05-24,0.3681,0.444829,0.360176,0.370244
ethena,ena,1748390400000,2025-05-28,0.370243,0.411638,0.353642,0.397046
ethena,ena,1748736000000,2025-06-01,0.397609,0.409192,0.291776,0.305692
ethena,ena,1749081600000,2025-06-05,0.305763,0.348911,0.300944,0.314922
ethena,ena,1749427200000,2025-06-09,0.31448,0.332775,0.285088,0.31632
ethena,ena,1749772800000,2025-06-13,0.316499,0.375009,0.312138,0.313092
ethena,ena,1750118400000,2025-06-17,0.312397,0.315574,0.280281,0.296966
ethena,ena,1750464000000,2025-06-21,0.294593,0.300493,0.262526,0.265815
ethena,ena,1750809600000,2025-06-25,0.26574,0.276644,0.225335,0.268548
ethena,ena,1751155200000,2025-06-29,0.268841,0.272394,0.246344,0.264665
ethena,ena,1751500800000,2025-07-03,0.264867,0.284925,0.250678,0.276867
ethena,ena,1751846400000,2025-07-07,0.27641,0.286896,0.248635,0.261867
ethena,ena,1752192000000,2025-07-11,0.261995,0.32078,0.252284,0.316994
ethena,ena,1752537600000,2025-07-15,0.317329,0.376538,0.311055,0.336275
ethena,ena,1752883200000,2025-07-19,0.336444,0.413101,0.322297,0.38979
ethena,ena,1753228800000,2025-07-23,0.389834,0.582291,0.381402,0.508707
ethena,ena,1753574400000,2025-07-27,0.508216,0.628581,0.429923,0.619757
ethena,ena,1753920000000,2025-07-31,0.618656,0.69511,0.544564,0.603537
ethena,ena,1754265600000,2025-08-04,0.605077,0.679352,0.514444,0.59495
ethena,ena,1754611200000,2025-08-08,0.593595,0.655057,0.557977,0.635834
ethena,ena,1754956800000,2025-08-12,0.633932,0.85077,0.613024,0.7971
ethena,ena,1755302400000,2025-08-16,0.798932,0.829284,0.688172,0.719005
ethena,ena,1755648000000,2025-08-20,0.720075,0.743211,0.632308,0.635227
ethena,ena,1755993600000,2025-08-24,0.636005,0.768408,0.619016,0.739854
ethena,ena,1756339200000,2025-08-28,0.740436,0.745927,0.609383,0.611846
ethena,ena,1756684800000,2025-09-01,0.609874,0.681411,0.60626,0.64448
ethena,ena,1757030400000,2025-09-05,0.638731,0.736267,0.610638,0.649326
ethena,ena,1757376000000,2025-09-09,0.648506,0.802154,0.645791,0.780983
ethena,ena,1757721600000,2025-09-13,0.781166,0.865066,0.746874,0.779122
ethena,ena,1758067200000,2025-09-17,0.778087,0.781626,0.687115,0.699464
ethena,ena,1758412800000,2025-09-21,0.698445,0.720831,0.655828,0.666212
ethena,ena,1758758400000,2025-09-25,0.666497,0.678615,0.581639,0.593132
ethena,ena,1759104000000,2025-09-29,0.594394,0.602647,0.552707,0.600024
ethena,ena,1759449600000,2025-10-03,0.599664,0.652565,0.538807,0.63079
ethena,ena,1759795200000,2025-10-07,0.63099,0.634117,0.569014,0.603544
ethena,ena,1760140800000,2025-10-11,0.604502,0.607155,0.32242,0.443048
ethena,ena,1760486400000,2025-10-15,0.4374,0.476219,0.348267,0.439212
ethena,ena,1760832000000,2025-10-19,0.437353,0.470686,0.381892,0.462606
ethena,ena,1761177600000,2025-10-23,0.462711,0.504318,0.423883,0.433293
ethena,ena,1761523200000,2025-10-27,0.434158,0.513665,0.434158,0.509746
ethena,ena,1761868800000,2025-10-31,0.50901,0.531231,0.384211,0.39459
ethena,ena,1762214400000,2025-11-04,0.394278,0.403629,0.326186,0.331676
ethena,ena,1762560000000,2025-11-08,0.332321,0.345372,0.29852,0.333532
ethena,ena,1762905600000,2025-11-12,0.33511,0.3587,0.309831,0.309831
ethena,ena,1763251200000,2025-11-16,0.309999,0.333266,0.272169,0.275525
ethena,ena,1763596800000,2025-11-20,0.275791,0.2848,0.251029,0.267725
ethena,ena,1763942400000,2025-11-24,0.268337,0.274118,0.223941,0.236876
ethena,ena,1764288000000,2025-11-28,0.23661,0.298248,0.234664,0.286671
ethena,ena,1764633600000,2025-12-02,0.286274,0.297903,0.235859,0.242841
ethena,ena,1764979200000,2025-12-06,0.242956,0.300935,0.233623,0.260856
blackrock-usd-institutional-digital-liquidity-fund,buidl,1739404800000,2025-02-13,1E-13,1.0,1E-13,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1739750400000,2025-02-17,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1740096000000,2025-02-21,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1740441600000,2025-02-25,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1740787200000,2025-03-01,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1741132800000,2025-03-05,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1741478400000,2025-03-09,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1741824000000,2025-03-13,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1742169600000,2025-03-17,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1742515200000,2025-03-21,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1742860800000,2025-03-25,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1743206400000,2025-03-29,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1743552000000,2025-04-02,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1743897600000,2025-04-06,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1744243200000,2025-04-10,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1744588800000,2025-04-14,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1744934400000,2025-04-18,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1745280000000,2025-04-22,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1745625600000,2025-04-26,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1745971200000,2025-04-30,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1746316800000,2025-05-04,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1746662400000,2025-05-08,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1747008000000,2025-05-12,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1747353600000,2025-05-16,1.0,1.0,1.0,1.0
blackrock-usd-institutional-digital-liquidity-fund,buidl,1747699200000,2025-05-20,1.0,1.0,1.0,1.0
