id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.369694,369307446,186,369307446,178024771.0,0.412802,0.354018,-0.002010873882529352,-0.54099,-5196993.957049072,-1.3877,999982315.330654,999982315.330654,1000000000.0,2.48,-85.14414,2025-01-19T20:41:07.782Z,0.02002855,1738.66484,2024-10-30T07:56:04.381Z,,2025-12-07T23:33:50.942Z
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.366771,366185676,188,366185676,124180018.0,0.384786,0.362003,-0.008895949616364196,-2.36804,-9144498.971238136,-2.43639,998926392.0,998926392.0,998926392.0,4.83,-92.40485,2024-03-31T09:34:58.366Z,0.00155464,23474.67909,2023-12-13T07:13:50.873Z,,2025-12-07T23:33:51.169Z
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696,21.28,365204310,187,365206431,5334460.0,21.89,20.27,0.788844,3.84955,14039852.0,3.99808,17161278.27640607,17161377.94414173,21000000.0,247.35,-91.39444,2021-04-17T00:41:14.790Z,0.43154,4832.55873,2016-12-26T00:00:00.000Z,,2025-12-07T23:33:51.446Z
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.070805,365039587,189,405575660,12595265.0,0.073132,0.069546,-0.001023336377393561,-1.42469,-5618310.063060582,-1.51577,5159697336.126149,5732659499.895275,,1.7,-95.84654,2021-03-27T03:43:35.178Z,0.02199898,221.12413,2022-12-30T08:16:30.345Z,,2025-12-07T23:33:51.424Z
apenft,nft,AINFT,https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340,3.67124e-07,363616490,190,363616490,20070408.0,3.67742e-07,3.59221e-07,"0,000006418",1.77941,6563185.0,1.83815,990105667256391.5,990105667256391.5,999990000000000.0,7.53e-06,-95.12483,2021-09-05T00:10:47.823Z,2.98737e-07,22.88468,2023-06-10T04:30:05.717Z,,2025-12-07T23:33:51.073Z
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,1.95,362968878,191,434421614,3926709.0,2.0,1.9,0.02347064,1.21962,4765782.0,1.33047,186321438.090597,223000000.0,223000000.0,54.88,-96.46401,2021-11-12T23:08:25.301Z,0.113248,1613.45424,2020-04-18T00:19:10.902Z,,2025-12-07T23:33:51.304Z
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.138569,362121244,192,415707429,29863641.0,0.144202,0.136993,-0.00433190662183372,-3.03141,-11229940.216531336,-3.00788,2613289192.2233224,3000000000.0,3000000000.0,8.4,-98.35327,2021-11-25T06:04:40.957Z,0.02897764,377.16853,2020-11-04T15:59:14.441Z,,2025-12-07T23:33:51.370Z
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,https://coin-images.coingecko.com/coins/images/15768/large/dogecoin.png?1696515392,0.138404,354723121,193,354723121,3779437.0,0.142652,0.134992,-0.00082070386059957,-0.58948,-2465253.3406606317,-0.69018,2564454019.090954,2564454019.090954,,0.480585,-71.32914,2024-12-08T04:37:38.676Z,0.04955727,178.03743,2022-06-18T20:56:27.223Z,,2025-12-07T23:33:51.113Z
ether-fi-staked-eth,eeth,ether.fi Staked ETH,https://coin-images.coingecko.com/coins/images/33049/large/ether.fi_eETH.png?1700473063,3048.31,351092584,194,8134476692,118869.0,3145.51,2963.88,17.09,0.5637,1339555.0,383,115074.03981304259,2666151.492167748,,5307.23,-42.51303,2024-08-06T16:16:30.007Z,975.47,212.76779,2025-09-02T06:51:33.410Z,,2025-12-07T23:33:51.015Z
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.213842,347519315,195,347519315,10269569.0,0.224846,0.21362,-0.004258758661264184,-1.95266,-7407586.471066952,-2.08707,1626558953.022543,1626558953.022543,,42.4,-99.49615,2021-04-05T13:49:10.098Z,0.156967,36.09223,2025-10-10T21:30:14.972Z,,2025-12-07T23:33:51.154Z
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.091654,346871694,196,356102768,37105373.0,0.096432,0.090639,-0.003443052012002304,-3.62056,-12717061.09813857,-3.53656,3784775845.0,3885497663.0,,1029,-91.08844,2025-01-04T21:35:44.705Z,0.090639,1.21679,2025-12-07T15:05:23.165Z,,2025-12-07T23:33:51.231Z
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.16,343078304,197,343078304,11338610.0,1.16,1.16,0.00049366,0.04243,2365202.0,0.69419,294816322.1648103,294816322.1648103,,1.35,-13.96021,2023-03-14T09:50:50.729Z,0.052848,2101.14876,2022-12-09T03:16:34.877Z,,2025-12-07T23:33:51.487Z
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,16.55,335506840,198,335506840,2517128.0,17.05,16.03,0.123272,0.75039,1424619.0,0.42643,20295078.18526933,20295078.18526933,,103.55,-84.06625,2022-04-02T13:44:54.612Z,9.25,78.39909,2023-09-14T12:26:14.318Z,,2025-12-07T23:33:51.058Z
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.330389,330553073,199,330553073,11600204.0,0.344794,0.32723,-0.008996117197454356,-2.65071,-9203641.643934608,-2.70889,1000000000.0,1000000000.0,1000000000.0,15.72,-97.90191,2021-04-16T13:15:11.190Z,0.04039979,716.37331,2020-03-13T02:24:16.483Z,"{'times': 1.2025953423660287, 'currency': 'usd', 'percentage': 120.25953423660286}",2025-12-07T23:33:51.153Z
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,125.02,330001267,200,375059830,4996852.0,128.94,122.1,0.457213,0.36705,1192548.0,0.36269,2639589.0,3000000.0,3000000.0,644.2,-80.62352,2021-11-08T17:33:29.302Z,6.88,1713.21776,2020-03-13T02:24:11.825Z,,2025-12-07T23:33:51.527Z
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.0066612,329382992,201,333080185,20340875.0,0.00698194,0.0065894,-0.000191513749386312,-2.79471,-9502376.519741952,-2.80401,49444999677.59027,50000000000.0,50000000000.0,4.79,-99.86125,2021-02-16T03:53:32.207Z,0.00275026,141.65904,2022-12-29T20:41:09.113Z,,2025-12-07T23:33:51.148Z
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.00703283,329013330,202,329013332,45619340.0,0.00728982,0.00688237,-0.000138693679819702,-1.93395,-6338504.422685146,-1.89011,46783368467.8244,46783368657.82437,50000000000.0,0.824837,-99.14923,2021-11-26T01:03:48.731Z,0.00013475,5107.79459,2020-12-28T08:46:48.367Z,,2025-12-07T23:33:51.386Z
plasma,xpl,Plasma,https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558,0.165581,327124660,204,1654001088,90998819.0,0.179871,0.163839,-0.010648350959200248,-6.04233,-21415720.91687101,-6.1444,1977777777.7778,10000000000.0,,1.68,-90.18122,2025-09-28T01:31:40.327Z,0.163839,0.83851,2025-12-07T15:05:33.441Z,,2025-12-07T23:33:51.485Z
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,0.999642,326877488,203,326877488,721103.0,1.0,0.999558,"0,02562",0.00256,6980.46,0.00214,326994672.898914,326994672.898914,,1037,-3.58822,2025-11-16T07:13:17.277Z,0.995216,0.44359,2025-11-29T07:05:17.827Z,,2025-12-07T23:33:51.382Z
vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.093853,322894556,205,394184736,34591735.0,0.094691,0.091093,0.00268747,2.9479,9203721.0,2.93401,3440410074.0124526,4200000000.0,4200000000.0,0.223874,-58.10309,2025-08-11T11:13:12.424Z,0.068741,36.44835,2025-11-21T12:37:17.426Z,,2025-12-07T23:33:51.245Z
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,135.21,322637213,206,322637213,207761.0,141.45,133.67,1.54,1.15027,3627491.0,1.13711,2386227.8342,2386227.8342,,141.45,-4.5081,2025-12-07T18:08:40.306Z,44.06,206.59941,2023-04-21T21:02:50.248Z,,2025-12-07T23:33:51.209Z
arbitrum-bridged-wrapped-eeth,weeth,Arbitrum Bridged Wrapped eETH (Arbitrum),https://coin-images.coingecko.com/coins/images/69123/large/weeth.png?1757579190,3294.0,318579410,207,318579410,1528301.0,3401.34,3181.18,14.8,0.45132,141783.0,0.04452,96714.98437424921,96714.98437424921,,5118.5,-35.66255,2025-10-07T13:40:07.784Z,2837.73,16.04729,2025-11-21T12:31:03.777Z,,2025-12-07T23:33:51.270Z
binance-peg-busd,busd,Binance-Peg BUSD,https://coin-images.coingecko.com/coins/images/31273/large/new_binance-peg-busd.png?1696530096,1.0,312527235,208,312527235,2754927.0,1007,0.989304,0.00306268,0.30716,960027.0,0.30813,312477997.5095268,312477997.5095268,,1.15,-12.43322,2025-09-21T07:13:14.819Z,0.896883,11.97653,2025-10-10T21:20:16.934Z,,2025-12-07T23:33:51.727Z
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.03075562,312025003,209,312025003,60119849.0,0.03194382,0.03048059,-0.001188202448220963,-3.71966,-12018838.067554593,-3.70902,10144901829.0,10144901829.0,,0.878633,-96.50645,2021-03-13T08:04:21.200Z,0.00410887,647.05262,2019-09-28T00:00:00.000Z,"{'times': 0.3979827981765918, 'currency': 'usd', 'percentage': 39.79827981765918}",2025-12-07T23:33:51.556Z
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.269993,307042708,210,327923523,48496099.0,0.312029,0.268315,-0.008721153106441837,-3.12906,-10917088.131734312,-3.43348,1138689196.0585315,1216127147.998563,,0.653229,-58.65985,2025-06-25T14:15:45.145Z,0.085229,216.84662,2025-04-07T07:46:35.793Z,,2025-12-07T23:33:51.356Z
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,1.12,299389730,211,618787449,26865599.0,1.16,1088,-0.0169272387335877,-1.49489,-5396923.0314183235,-1.77072,268527262.618456,555000000.0,555000000.0,16.83,-93.39551,2021-09-12T20:20:23.998Z,0.134391,727.23089,2022-12-29T22:15:53.927Z,,2025-12-07T23:33:51.397Z
frax-ether,frxeth,Frax Ether,https://coin-images.coingecko.com/coins/images/28284/large/frxETH_icon.png?1696527284,3004.78,296833058,212,296833058,643074.0,3105.42,2914.43,9.37,0.31285,1412860.0,0.47825,98698.21090472004,98698.21090472004,,4906.89,-38.87878,2025-08-24T18:42:39.945Z,1137.25,163.72001,2022-11-23T02:25:33.267Z,,2025-12-07T23:33:51.305Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1088,296166911,213,296166911,0.0,1088,1088,0.0,0.0,0.0,0.0,272328874.833746,272328874.833746,,1088,0.0,2025-12-05T19:45:07.652Z,1085,0.25471,2025-11-13T04:05:05.827Z,,2025-12-07T23:30:08.390Z
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,30.45,294409760,216,304513856,21624312.0,31.35,30.19,-0.897591302154769,-2.86322,-8688132.381168187,-2.86644,9668189.278360886,10000000.0,10000000.0,910.54,-96.66462,2021-05-12T02:29:08.794Z,22.89,32.66711,2025-10-10T21:27:52.499Z,,2025-12-07T23:33:51.554Z
unit-bitcoin,ubtc,Unit Bitcoin,https://coin-images.coingecko.com/coins/images/55066/large/ubtc.jpg?1743580113,90034.0,294342899,215,1888681419608,37662102.0,91675.0,88038.0,1045.31,1.17466,2655556.0,0.91041,3272.75993401,20999999.99993401,21000000.0,126087.0,-28.71968,2025-10-06T19:05:35.447Z,73355.0,22.52038,2025-04-07T06:56:28.361Z,,2025-12-07T23:33:51.366Z
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.299687,293949957,214,293949957,462664.0,0.311436,0.297456,-0.006899877556403811,-2.25055,-7069292.065972865,-2.34845,981852443.4419999,981852443.4419999,1000000000.0,1.64,-81.80976,2021-05-04T17:14:50.120Z,0.00502687,5834.06556,2019-07-28T00:00:00.000Z,"{'times': 1.996867925985501, 'currency': 'usd', 'percentage': 199.6867925985501}",2025-12-07T23:33:51.211Z
mantle-restaked-eth,cmeth,Mantle Restaked ETH,https://coin-images.coingecko.com/coins/images/51114/large/symbol.png?1730117724,3286.48,293107499,217,293107499,9045267.0,3397.96,3187.52,17.8,0.54464,2141386.0,0.73596,89202.31892705319,89202.31892705319,,5306.91,-38.08086,2025-08-24T19:18:55.595Z,1480.7,121.9214,2025-04-09T01:30:47.033Z,,2025-12-07T23:33:51.340Z
wrapped-hype,whype,Wrapped HYPE,https://coin-images.coingecko.com/coins/images/54469/large/_UP3jBsi_400x400.jpg?1739905920,29.33,292665700,218,292665700,94305741.0,31.15,28.26,-1.525536742698911,-4.94486,-29420568.9501487,-9.13438,9995878.173872467,9995878.173872467,,59.06,-50.44839,2025-09-18T03:28:29.334Z,9.43,210.22962,2025-04-07T07:00:52.802Z,,2025-12-07T23:33:51.513Z
cap-usd,cusd,Cap USD,https://coin-images.coingecko.com/coins/images/68272/large/cUSD_ab_500%C3%97500.png?1755232868,0.999774,286902763,219,286902763,10704.32,1011,0.991147,0.0002107,0.02108,-552747.6530690193,-0.19229,286936013.603838,286936013.603838,,1.17,-14.56677,2025-10-10T21:42:31.469Z,0.947752,5.49359,2025-10-02T15:05:38.504Z,,2025-12-07T23:33:51.300Z
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.148647,285270218,220,326006259,20727104.0,0.156051,0.147097,-0.004876644005092717,-3.17647,-9094202.380844772,-3.08944,1919131079.966388,2193179327.320146,2193179327.320146,5.85,-97.46761,2021-11-25T10:04:18.534Z,0.00923681,1504.07936,2017-10-31T00:00:00.000Z,"{'times': 6.43236802571359, 'currency': 'usd', 'percentage': 643.236802571359}",2025-12-07T23:33:51.714Z
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),https://coin-images.coingecko.com/coins/images/39708/large/WETH.PNG?1723730343,3047.14,284919816,221,284919816,11734171.0,3143.94,2938.64,15.64,0.51603,1468387.0,0.51804,93493.81731941516,93493.81731941516,,4948.98,-38.5115,2025-08-24T19:27:23.389Z,1390.73,118.80977,2025-04-09T01:31:27.335Z,,2025-12-07T23:33:51.806Z
mimblewimblecoin,mwc,MimbleWimbleCoin,https://coin-images.coingecko.com/coins/images/9989/large/E5zZUXza_400x400.jpg?1696510026,25.85,284211310,222,284212065,143018.0,26.87,25.84,-0.6583332381136167,-2.48376,-7236826.898821652,-2.48306,10995830.7069404,10995859.9069404,20000000.0,38.81,-32.5203,2025-01-31T13:06:55.142Z,0.298733,8666.94292,2019-12-05T00:00:00.000Z,,2025-12-07T23:33:51.459Z
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,4.03,283947435,223,402591003,9894256.0,4.17,3.99,-0.1140269647598009,-2.75432,-7879807.266212881,-2.70016,70530000.0,100000000.0,,198.38,-97.97355,2018-01-15T00:00:00.000Z,0.078349,5030.9963,2016-10-21T00:00:00.000Z,"{'times': 110.83050856380103, 'currency': 'usd', 'percentage': 11083.050856380103}",2025-12-07T23:33:51.459Z
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.176421,283797294,224,370543569,21855856.0,0.182408,0.174132,-0.004573677651130759,-2.52697,-7351009.128080428,-2.52483,1608378520647,2100000000.0,2100000000.0,0.778734,-77.3602,2025-05-28T08:22:53.913Z,0.174132,1.24713,2025-12-07T15:05:47.723Z,,2025-12-07T23:33:51.518Z
astherus-staked-bnb,asbnb,Aster Staked BNB,https://coin-images.coingecko.com/coins/images/54129/large/asBNB.png?1744789305,944.51,282899989,225,282899989,187086.0,958.47,924.42,0.608639,0.06448,-247290.43230223656,-0.08734,299638.8294894835,299638.8294894835,,1446.58,-34.77186,2025-10-13T08:47:24.976Z,326.84,188.69694,2025-03-05T16:31:21.049Z,,2025-12-07T23:33:51.435Z
frax,frax,Legacy Frax Dollar,https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193,0.993767,281709254,226,281709254,6363733.0,0.994692,0.993057,0.00013964,0.01405,96223.0,0.03417,283482712.2419175,283482712.2419175,,1.14,-12.85155,2021-02-07T12:55:35.766Z,0.874536,13.64714,2023-03-11T07:50:39.316Z,,2025-12-07T23:33:51.473Z
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,"0,05062",278520895,227,327990186,268970141.0,"0,06672","0,05002",-1.4620232977028e-05,-22.41093,-80355883.1775437,-22.39094,5502189149339541,6479456556955977,,119.18,-99.99996,2022-04-05T12:24:58.854Z,9.99967e-07,4958.70442,2022-05-13T02:34:40.340Z,,2025-12-07T23:33:51.514Z
monad,mon,Monad,https://coin-images.coingecko.com/coins/images/38927/large/monad.png?1764042736,0.02555476,277195265,228,2559375200,179649252.0,0.02732744,0.02542631,-0.001370067828879589,-5.08849,-14545555.960884511,-4.98578,10830583396.0,100000000000.0,100000000000.0,0.04882901,-47.41607,2025-11-26T12:21:37.075Z,0.02201,16.65703,2025-11-24T14:29:55.338Z,,2025-12-07T23:33:51.492Z
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,1.36,276486969,229,1364788788,27201224.0,1.43,1.36,-0.030056270597193402,-2.15657,-5853742.758849919,-2.07329,202585903.00286996,1000000000.0,1000000000.0,7.47,-81.76494,2024-12-06T14:15:52.674Z,1.12,21.52237,2025-10-10T21:27:10.208Z,,2025-12-07T23:33:51.616Z
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.03214479,275554528,230,675396501,26581800.0,0.03396334,0.03199786,-0.000765713818083276,-2.32665,-6766158.628279388,-2.39662,8567774770.365367,21000000000.0,21000000000.0,0.320983,-89.98922,2024-06-17T07:44:40.385Z,0.02449451,31.18388,2025-10-10T21:35:23.457Z,,2025-12-07T23:33:51.659Z
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00276574,265163413,231,276584547,7659462.0,0.00284984,0.00275724,-4.2172068425232e-05,-1.5019,-4247499.463873029,-1.57659,95868399717.95862,99997649044.36862,100000000000.0,0.00700261,-60.48518,2025-05-30T03:20:44.650Z,0.00069854,296.12173,2024-08-05T13:31:51.088Z,,2025-12-07T23:33:51.437Z
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,https://coin-images.coingecko.com/coins/images/69097/large/Se9OAY6C_400x400.jpg?1757491787,1.0,264067137,232,264067137,0.0,1.0,1.0,0.0,0.0,0.0,0.0,264067137.03,264067137.03,,1.0,0.0,2025-09-17T02:05:03.335Z,1.0,0.0,2025-09-17T02:05:03.335Z,,2025-12-07T23:30:10.753Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,1.87,261279661,235,1875661599,34286097.0,2.02,1.43,0.385801,25.92087,53948564.0,26.02049,139300000.0,1000000000.0,1000000000.0,2.02,-7.10745,2025-12-07T18:31:18.395Z,0.067925,2658.62024,2025-11-02T03:31:34.370Z,,2025-12-07T23:33:51.440Z
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.999438,259193817,233,259193817,23671072.0,1011,0.995201,-0.000294058876012526,-0.02941,-4107384.940696001,-1.55996,259231761.3302493,259231761.3302493,,1.11,-9.41262,2024-06-13T03:27:06.616Z,0.949016,5.58896,2023-08-08T06:24:06.210Z,,2025-12-07T23:33:51.516Z
falcon-finance-ff,ff,Falcon Finance,https://coin-images.coingecko.com/coins/images/69121/large/ff.png?1757573403,0.110794,259130492,234,1107395267,17286680.0,0.115168,0.107858,-0.002044237943305188,-1.81166,-4910101.5086423755,-1.8596,2340000000.0,10000000000.0,10000000000.0,0.770814,-85.66859,2025-09-29T13:02:33.857Z,0.062102,77.88171,2025-10-10T21:25:14.858Z,,2025-12-07T23:33:51.652Z
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,3.91,256196091,236,256196091,21511604.0,4.07,3.79,-0.07203258008299729,-1.80692,-4647312.579631358,-1.78165,65454185.5381511,65454185.5381511,66000000.0,89.24,-95.62511,2021-11-05T04:14:42.689Z,0.298788,1206.59421,2020-01-31T06:47:36.543Z,"{'times': 4.2897896551343, 'currency': 'usd', 'percentage': 428.97896551343}",2025-12-07T23:33:51.487Z
cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,1.26e-06,255625799,237,255625799,1973196.0,1.32e-06,1.25e-06,-3.097437297e-09,-0.24617,-662918.4851692915,-0.25866,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,-41.89753,2025-03-25T13:56:11.560Z,"0,000005725",21830.49535,2023-09-04T18:45:23.807Z,,2025-12-07T23:33:51.427Z
wrapped-ether-mantle-bridge,weth,Mantle Bridged WETH (Mantle),https://coin-images.coingecko.com/coins/images/31013/large/weth_2.jpg?1758795984,3042.14,254813770,238,254813770,4896822.0,3146.48,2944.67,9.73,0.32078,988566.0,0.38947,83701.42499735275,83701.42499735275,,4962.42,-38.78519,2025-08-24T19:24:03.164Z,1402.44,116.60431,2025-04-09T01:32:36.128Z,,2025-12-07T23:33:51.516Z
